,documents,documents_processed,document_tokens,first_100_letters,documents_processed_2
0,"python tokens, Keywords, Identifiers, Literals, Punctuations, Operators 

In every language be it human language (or natural language, though it is also developed by human being not a natural one) and computer language, there are two components: tokens (smallest meaningful part of any statement, expression or command) and syntax or grammer.

Python tokens  are:

1. Keywords (basic words of any language)

2. Identifiers (programmer defined words of any program)

3. Literals (data or data structure)

4. Punctuations (, : etc)

5. Operators (+-*/)",python token keyword identifi liter punctuat oper,"['python', 'token', 'keyword', 'identifi', 'liter', 'punctuat', 'oper']","python tokens, Keywords, Identifiers, Literals, Punctuations, Operators ",everi languag human languag natur languag though also develop human natur one comput languag two compon token smallest meaning part statement express command syntax grammerpython token are1 keyword basic word language2 identifi programm defin word program3 liter data data structure4 punctuat etc5 oper
1,"Python keywords

There are 32 keywords in C++ and 35 keywords in python. 

Python keywords are:

(False, await, else, import, pass,
None, break, except, in, raise,
True, class, finally, is, return,
and, continue, for, lambda, try,
as, def, from, nonlocal, while,
assert, del, global, not, with,
async, elif, if, or, yield)
",python keyword,"['python', 'keyword']",Python keywords,32 keyword c 35 keyword python python keyword arefals await els import pass none break except rais true class final return continu lambda tri def nonloc assert del global async elif yield
2,"python data types 

(Numeric, Boolean, String, Datetime)

Numeric data types: Integers or whole numbers (1,2,-5,1000), Floats or real numbers (1.2,-0.5,2e2 or 2E2) and Complex numbers

Boolean Variable (true or false): comparison Operators (==, !=, >, <, >=, <=) returns a boolean value

String: ""mango"", ""mango is very tasty"" etc.

> 2e2 (called Scientific notation) means 2*10^2",python data type,"['python', 'data', 'type']",python data types ,numer boolean string datetimenumer data type integ whole number 1251000 float real number 12052e2 2e2 complex numbersboolean variabl true fals comparison oper return boolean valuestr mango mango tasti etc 2e2 call scientif notat mean 2102
3,"Arithmatic Operation

(addition[+], subtraction[-], multiplication[*], division[/], floor division[//], exponentiation[**], remainder modulus[%])

12%4 is 0, 13%4 is 1, 1%2 is 1, 4%5 is 4, 13%0O7 is 6

12//4 is 3, 13//4 is 3 and 1//2 is 0

a += 2 means first add 2 with ""a"" and then save it again in ""a""

same instruction is a = a+2

a /=2 means first divide ""a"" by 2 and then save it again in ""a""

same instruction is a = a/2",arithmat oper,"['arithmat', 'oper']",Arithmatic Operation,addit subtract multipl divis floor divis exponenti remaind modulus124 0 134 1 12 1 45 4 130o7 6124 3 134 3 12 0a 2 mean first add 2 save asam instruct a2a 2 mean first divid 2 save asam instruct a2
4,"floor function

In mathematics and computer science, the floor function is the function that takes as input a real number x, and gives as output the greatest integer less than or equal to x, denoted floor or ⌊x⌋.

import math
math.floor(x)

math.floor(5.5) returns 5",floor function,"['floor', 'function']",floor function,mathemat comput scienc floor function function take input real number x give output greatest integ less equal x denot floor ⌊x⌋import math mathfloorxmathfloor55 return 5
5,"ceiling function

The ceiling function maps x to the least integer greater than or equal to x, denoted ceil or ⌈x⌉

import math
math.ceil(x)

math.ceil(5.5) returns 6",ceil function,"['ceil', 'function']",ceiling function,ceil function map x least integ greater equal x denot ceil ⌈x⌉import math mathceilxmathceil55 return 6
6,"Understanding Variable

Variable is the storing place in computer memory for a data (Integers, Floats, Booleans, string, datetime) or data structure (list, tuple, set, dictionary,np.array, pd.DataFrame etc.) and the data/data structure can be changed or varied

Variable name (must start with letter or underscore)

Variable name for data=x,y,z etc.

Variable name for data structure=age_of_students, _students_age etc.

case_sensitive (best naming practice), CASE_SENSITIVE, and Case_Sensitive are each a different variable

> List and tuple are built on the idea of sequence",understand variabl,"['understand', 'variabl']",Understanding Variable,variabl store place comput memori data integ float boolean string datetim data structur list tupl set dictionarynparray pddatafram etc datadata structur chang variedvari name must start letter underscorevari name dataxyz etcvari name data structureageofstud studentsag etccasesensit best name practic casesensit casesensit differ variabl list tupl built idea sequenc
7,"commenting multiple lines in colab

Ctrl + /",comment multipl line colab,"['comment', 'multipl', 'line', 'colab']",commenting multiple lines in colab,ctrl
8,"Perfect number

Perfect number is a positive integer that is equal to the sum of its proper divisors. The smallest perfect number is 6, which is the sum of 1, 2, and 3. ",perfect number,"['perfect', 'number']",Perfect number,perfect number posit integ equal sum proper divisor smallest perfect number 6 sum 1 2 3
9,"To show a float upto two decimal places

print(f'Bananas in the bag is {percentage_bananas:.2f} %')

round(any_float,2)

For Numpy

np.around(my_array,2)",show float upto two decim place,"['show', 'float', 'upto', 'two', 'decim', 'place']",To show a float upto two decimal places,printfbanana bag percentagebananas2f roundanyfloat2for numpynparoundmyarray2
10,"To get the absolute value

abs(5.8-7.8) returns 2

",get absolut valu,"['get', 'absolut', 'valu']",To get the absolute value,abs5878 return 2
